Ticker,Date,Headline,Link
TLKM,"Thu, 20 Nov 2025 04:37:06 GMT",Pergerakan IHSG Hari Ini dan Saham Unggulan: Tips Investor Kamis 20 November 2025 - beritakini.co.id,https://news.google.com/rss/articles/CBMitwFBVV95cUxNYktfYUtjbU5mRjBDdm52VTNENkdwQVY3clhMTzZEQnhGRGt1M0lfVkcyblJlbkJVUlA3bWhTUW41dEFaSXRFRlZHZWJVWFVLTlBjUDRMNlIydHk2LWg4eHdSUmFHMDZZcTlGdUc0QlRQd3BoVlpWV0EtVFZOcjJzNjM0SVlfZWd5UThEUmlWb1Y5VU5rRmVkQ2tYOEcyUTg3eUlxUEJnTXdsLVBCc0FqU2V3M1VOUzDSAbcBQVVfeXFMTWJLX2FLY21OZkYwQ3ZudlUzRDZHcEFWN3JYTE82REJ4RkRrdTNJX1ZHMm5SZW5CVVJQN21oU1FuNXRBWkl0RUZWR2ViVVhVS05QY1A0TDZSMnR5Ni1oOHh3UlJhRzA2WXE5RnVHNEJUUHdwaFZaVldBLVRWTnIyczYzNElZX2VneVE4RFJpVm9WOVVOa0ZlZENrWDhHMlE4N3lJcVBCZ013bC1QQnNBalNldzNVTlMw?oc=5
TLKM,"Wed, 19 Nov 2025 13:25:07 GMT","Asing Lagi Rajin Belanja, Trio Saham Jawara Jadi Incaran - Media Jabejabe - Media Jabejabe",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQSTU1YXItamNqMTVXMkk2M0N5N0NGcmVBdkFLQ1FfT0NIN2FiUGoweUtOMkNfOWFFTERTUW9UUGxtNjZwOU1EU2lpYUFCaF9MZEhfUmtCVE8yMVdSWGNJdHFzZUR1VUh4OXdCSlN1T0Y1ZW9wdnUxMkRodmRoQlJKaUpnQmNQNTdIYWR0UVpiV0dsS1l5NXBxWlR2RlgyZnVGS2xCalBSX0JMcEhCRGxsOFg0TmxxWFBq0gG4AUFVX3lxTFBJNTVhci1qY2oxNVcySTYzQ3k3Q0ZyZUF2QUtDUV9PQ0g3YWJQajB5S04yQ185YUVMRFNRb1RQbG02NnA5TURTaWlhQUJoX0xkSF9Sa0JUTzIxV1JYY0l0cXNlRHVVSHg5d0JKU3VPRjVlb3B2dTEyRGh2ZGhCUkppSmdCY1A1N0hhZHRRWmJXR2xLWXk1cHFaVHZGWDJmdUZLbEJqUFJfQkxwSEJEbGw4WDRObHFYUGo?oc=5
TLKM,"Fri, 14 Nov 2025 07:32:32 GMT","IHSG Sesi I Naik Ke 8.348, Harga Saham RATU Tembus Rp 10.000 - rancakmedia.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxOQlNYTVc5ck1tb3FZclJ5SEg1QU15aHRBQTY3RUYtLUpZSTF5VnI4b1pfUzNkZTRzckg4QVVIVWJtVFI3Um41QVNJU1hVa19rd01TVGI2Vm83eXpkc1VlLVAxNmxiTkhUeGpRUFAxSGFDV3h6STNQaDJnaTVVWXBGWmtibjlfQzRGa0FUNm5LaVlYSlVwMUxLWldKWnh4TndITUhRdw?oc=5
ASII,"Wed, 19 Nov 2025 05:27:09 GMT","RUPSLB Astra (ASII) Rombak Komisaris & Direksi, Ini Daftar Terbarunya - CNBC Indonesia",https://news.google.com/rss/articles/CBMixwFBVV95cUxOSGJBcERNUUZUZUlPYmZXOE1LazdGN1lhSGdxbUJDUVh3dlZLdkhUQjN6T3JGckgwY094dmhiS095UTdvX3UwdFVLQ1l6UzkzQTlCWUNTSmhjVFFqWmE2Q2dkQXJuQy0yNlZhZkhpeVItRldjaDd3R1lXZHRtd0t4Z09uTWZPVVlaTU5Ob0FSMnVlaFQxQ0dPWHgzd2pEdThYTEVLY0EtbWQ3d2lkU0RUa2lwcEE1NlpTdGcyVUc3Tk1Tc1hLd0dN0gHMAUFVX3lxTE9NdXZnS1JVYXMxekc2VjVqYWd0TGN1QWdmOWxUTGdPeDlod1poRGU3c3hfa0d2c1JrTzg1SlNTWWc1QkREU0NNTk0wb3gzQTRMa21KTUdMX2lGLWxHQ2xGMG04bm5SWlFZQi0xVTJXeWdYYW15Z2hKOEc1ZS1FcngxX2syanFSVzA4akpDUDZiSkpmT1hMWllJMWZSWldDZzhzaUJDQmJSbHhsZVJ6T2NYNUFwb3lsaUVaSGNGQnBLQ0pPbHhLczg5RjhGLQ?oc=5
ASII,"Wed, 19 Nov 2025 02:37:04 GMT","Saham ASII Dicap Masih Undervalued, JP Morgan Hingga Blackrock Rajin Akumulasi - KONTAN",https://news.google.com/rss/articles/CBMisAFBVV95cUxOR1BqMGFITkNEbzFnMkRZeWJBZExiRGxFejNVUE5ObVRPaTdNLXp2WWF5enBDUk5rem1lRkNHS25sYUJxNFBZOE1maWZfWTQzUEZPX2xoS2U4TTk3SFRVN1dxd2xodEQxR25MRFRYRXl6SnpsOW82TzRPQzhZNlFUeHJSTWVfN2pzVVRsZ09TQmVMUWFERWoyQ1ZQbVBmZ2V4cENfMXFFamt6Z3BwZ3lERw?oc=5
ASII,"Wed, 19 Nov 2025 05:35:14 GMT","Astra International (ASII) Rombak Susunan Komisaris dan Direksi, Ini Daftar Terbarunya - Liputan6.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPZ1ZSRWdYT0dvNUVOZ3FhV1pjb3k4TXdiWEVTZy16T3ZXTUNubnhESzRVS1pxdDEydTVjdHR6U1FodnlRcXZ3VDUzXzFDbmZFQk93M1ctOERfVW1QUEpZN09mTjY2VUZFTHlMVGo0bWtsemRhZHpGRzhLZTFZQ2RnR24zaVhqSXhTOWFMdEpFUmJIYm8weEFxZUxROTJxZHVNbGlrUDRQZlZpSVZLbUpWNVBtQ25PNk5Ta3RiZUdocEtFd0hIUXc?oc=5
ASII,"Thu, 20 Nov 2025 04:15:00 GMT",Saham ASII Turun Tipis saat RUPSLB Gelar Perombakan Manajemen - KabarBursa.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQZ282bWtONGN2Y05zdzJXMjd4UjFKajcxanJnc1NnbnF4SUVrSGNySXBFRTQwMHlMd1FPdE13N0RnMzZLcGUzUk9tSjZhb29HeUhjcTRnZW9JVEFaNkhtdnJiZE1NejNrUGkyanlOSnhpb2gyNFluUVBEZF9pSnNBcHpKUWwyTFNSOTR1cFd3MjdoMFlmNk1tbVN6UUl6WUhfazlxQUlzRQ?oc=5
ASII,"Wed, 19 Nov 2025 23:32:12 GMT",Astra International Angkat 2 Komisaris dan 1 Direktur Baru - Tempo.co,https://news.google.com/rss/articles/CBMimwFBVV95cUxNUnlvRzVYUkVfdlNRY1JFUWE0RmRfS3h6VnlDZ1RyUEx5REZydFQ0VWlpQ1oxRE5hNVAtS25YdVVNR2dXQjljLXBJbXFxeTBxdlh2REk3Z1pmMmI5Z0RocklHbVd5cEpLd2REa0dmQVotNkduZ2J5VE5iVWJiUmJqbUlJejVoZjJjeG5KVk5FdHhtOWdqMk5mdVRJaw?oc=5
ASII,"Wed, 19 Nov 2025 01:00:36 GMT","Agenda Bursa Hari ini: RUPSLB ASII, BUMI hingga Cum Dividen AADI (19 November 2025) - DataIndonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSF9zWW1ORHB5bDIwcms0Nk5QLWRyYjJjeHpCWkZNSElhNTVHSFJ3WHhRbTgxbUFDMTR1V1VhZE5yMFQ2REhreEVaSEVYMklvTEpieGFIenhFMVBBZGI2LXQtWUFPX2M2VFNmTkF1dzROT3dweVlHSklRR1hGc2ZSMUxYS05qZUdJTFFvY0Z5S0JhZlBrQkoySnpvS2RoQ1NmYWtVQ1NYNm9zTHVUSnFZVTlpMG9BZHN4czV2SkcwYjA?oc=5
ASII,"Wed, 19 Nov 2025 05:09:02 GMT","RUPSLB Astra Angkat Komisaris dan Direksi Baru, Ini Susunan Lengkapnya - Infobanknews",https://news.google.com/rss/articles/CBMimwFBVV95cUxPZmJULXZNN2pQYVoyaTdNX3NHVVhZSFpPczM0UUI4V2NjMHVUOHhPc2V3c3BfSTNZN2ozejI4N0ROaXZJM3Vwb1A3em10bmptWm5wbWk2NUwyR21zUFVlN2c2akk5S21TdzNjWjRJVVNXSVN5V3RMdXJNZ1JUNWhaVE5VVUF4dzNpZE5pSEtPa21YcVA3X2FjOGZGONIBoAFBVV95cUxOTFlQa3R4R3ZXajRJZWZYMDlLWm8ySVFLa3BkSTdnUm1CR2xwRVJXLTZ4ZEJGODJyNzhyUFlkQXdoN0dFU3pvVkNiOGYwdmZESzJaWFZLUHAyVExnNG90NFNQQU9HNkZvT19rWXBGVjJ6WHUxOWRFaEN6MlowUHpiUXRILXZKc19nS1h0Z2lweEcwS1ZtOXl0S1VNeW5mX1V3?oc=5
ASII,"Wed, 19 Nov 2025 06:58:00 GMT",RUPSLB Astra (ASII) Tetapkan Formasi Baru Direksi dan Komisaris - Kompas.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaHJaLVVENC1BMEtjZEpvbk40QlFMYVY0S19Ld0pPUW1YZGVoTERLMWNTTVdGaHdnT1E5NV80S1VqclRYRVM3bEc0ZVVWb2NaZWVIMDRuTUNvZlBBRllOVkNaRVhNZjdLTzZZQ0xKbVNBZWw1VmhTSFJfb0JXc1JQemFIVDRnOEdqbU5LMDR4b21uamhCaU0zczNva0QyRTB1aVJZRWE2ckVlRVlsNHB3VWlR?oc=5
ASII,"Wed, 19 Nov 2025 06:30:35 GMT","Astra Rombak Jajajaran Komisaris-Direksi, Ini Susunan Barunya - CNN Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUV85S0IwYkZHbTVBQXJBdlJzOS0tbGpPcEJLZUE5eVNCaDhPWUFUR0tUR19Gd1Q0Wm90Q2E1RW9aZ0FHQkZyN05lcW1DYjJidVlGR0p2aUVCT0FiTmRySnByNjZVVlBwTFRCUXdXNzhUTEtQTDd0aVNLdmRPWkNlcnl5dnRCSFRnMEJZWFNCeGxRWnNlSkRSLV9fV3FYVTYxOS1qTmFxcFZLeUZENmFvTEVNM0pZaU5KUlVKOUl2enrSAcYBQVVfeXFMUGNpMG1nZ0gtZy0zcE9fUml3NFM1RjU3RFNDa0M4RS04OWtuWXVHX3V5Vm1JVldmVjZLeVZpWUt4N1Q1V3N3Q3dIeEFkWkwtaFNXWVdObDdKODVHeHVKV20wbFNHelZycW93OGQ1LXZQYzliQmN6NnM2YS11VkhjMmxvaGQ3YV85YWxlTGlBQzZMNG9FVUlHTlluQlJrNVA0WTJlY1dlS2JBZndkS1RtWExMcjZyeC1wNkUwb3JsNUdCWXFkci1n?oc=5
ASII,"Wed, 19 Nov 2025 08:44:21 GMT",RUPSLB Astra setujui perubahan jajaran komisaris dan direksi - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOODlwb3ctdU1QWUwyYUdRUTRrWlJmQi1Td21aeUVKZTd1M1lUVVBHM1pCZnpqWldjdWVVSG56dWhXM3lIMDFheW5JVlR1NEVxYkNXNTJqbUpPcmEwUThld3J5emhmZnBZT2FsMVRzWDR2bVZMcVNIREVSMllwX0pzU2JOdjJPQVNHaUM1V2Z1MEFUT1V4am81OHgxaFhOMzdZLXJqTNIBpwFBVV95cUxNNFRPSGFGUDE1eE94aGZ2b0o0Y1I2U0hMMThmMEFnLVZCeUtzQnN0czVKUGY5V18zRFNtYmRqXzFweEJJZmlEX0RIUERTbWx1dG5mUjA3R3JvR2M5SlRhVEZyYWNPMFVCMnVMWDFBdGJhcTN2MktZbDAyOFl5SnZpS2Jqb3FQZFQzSHY1Ykx4VjlWUkc5VFl2NkI4T2ZMTkE1S2QtUVFoWQ?oc=5
ASII,"Wed, 19 Nov 2025 13:21:26 GMT","Gelar RUPSLB Rombak Komisaris dan Direksi, Begini Rekomendasi Saham ASII - MSN",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQNW5Kdm1HcW9ETG5fcENBVDlZSWphZFp5NEh6SHhzNWNBdUZkbU9ocHQ0RFhlNlBQQnRzZjhIRW0xaHJHNDYtZnVJVkw2OXBFVkNxNWFyWXFNSkhCRTA3aGV3ZkpwNFFQTFUwRV9xX3ZMQkNQOXAtazl2SHpOaC1oWVNwMmRSTEM5bEtfOGZVTUNnSU5TWnlyQzRUR2c2UXJMQ1F4NTYwU01zMUlJb2xmdVI0UU9DTGpKd2FXRkNpVWdKNGxqdWZuUjBLS00zSWxXS011YlgySFFtZFNzS25HZlY0czZzWW8zTnc?oc=5
ASII,"Wed, 19 Nov 2025 07:33:30 GMT","Astra Rombak Komisaris dan Direksi, Ini Susunannya - detikFinance",https://news.google.com/rss/articles/CBMiowFBVV95cUxNZk5lMkVkanBvdndPMWp0R3VuZE5mRDJueFN3ZWFaNnJqTXJpRElyaW91VTNpWHlZTVI3SVk0M2JBaGM3VG5BbkpxN2UteHhnel82SVdWT1NjV0NmeWZLR3VFX1NIZ3U5UktVckU5eE93TGRKOFFUZjRYUWNZODhzaDBEMlVCUms4Qk1zeUhDbU5CZmhPNXpJNlNtSDFyeWpFTkxz0gGoAUFVX3lxTE9VajMydFFxMWJWU3llUktkLTZ6Q0pYS0pyOXB2T1N5NXowcTNVYlEtSUZZbUttSVJWQUlEYUpieDE4NWRpOFNXaFI5SE96cDdaS2ExOW1wYmdwdlpyMG1pdmdVNWNJT1hPMU5uTHZ1WXJ6RlR2SFNQMG1GMEpFdXR3b2p1amZVOTcycURiU252aWJ6XzQ0VlBIRnFDX0VVVWc4bTg1aG5Nag?oc=5
ASII,"Thu, 20 Nov 2025 07:20:00 GMT",RUPSLB Astra Setujui Perubahan Susunan Komisaris dan Direksi - Warta Ekonomi,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVWJwV2pyVWhsaWROS1N2Q3BIMWJlRGFRMENoa3hTekRwRi1rLTFpT1F1TGc0dlNLc24zU2NXS243ZWZLMGdmby1vdk5tNGdwZVAyMWVLVEdqREdvQ2l6MnlrVlA2Q3RpLVFRQ1VweGRQVi1aTjJaQjlXTnI0bmZOMEZLSVJ3YmhFbWdfMWR3b2c3anFYRWZaaVdIRWkzejDSAaQBQVVfeXFMTTM1aUQ5bm1ZOUhIeGtzalpHVUV4bXAtZ3QySDhKcGgzTDB1RWZnVEhEbVJheDhYX3FTdldQZU5aQmt3SzNBcDhfWVBTVmR5VFdrYTV3VEdxaS1DS3VHLVFXLXFIZ1A2ZVJTdTIwVkloaWFxUlU4cE9wMmNCVThOTDFCWng2VmY2eWJhNEwtcEYxU3FiMDA2MHlJUjNhZU1uTkJOcFA?oc=5
ASII,"Wed, 19 Nov 2025 06:12:20 GMT",Astra (ASII) Kantongi Restu Pemegang Saham untuk Mengubah Susunan Komisaris-Direksi - kontan.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPN0hMQnNUZk9kNUxHSVNCTXppcnpCVDVKT012Y3ZnUjlUQzBzcnBCbW9BWm5ydFFlWEJ0QURUbjdCU3NnTDdUNnozSTItSEI0NXJhcXJON3BlcnNQWnRxRWs3c2RZVngzbUtDak4tVG50RGpxcUR4bGtiVVFuQU96YWNQeVk0bVQyeDRmLVRuSV9hWTdtVVhwZU5TYkVzbnhmb2hFaUdLM0tjTmJWZVJCZWVMOFV6dVFo0gGwAUFVX3lxTE5JbHVyZEg5bld6RzdlVU5QWWZ0cFBaazZqejJ5OFNfS1Y1cldrWGhqbmV6ekZPQVk1T1dKanl5VG9hTkwyQUhwaFJiYWFLLUtOd3lUdWY2aXZ1VTVBbWFTTGFRcVhZT2pWNWNKQ0xyNlp5amZkOVRnN1FSRTZUampPYS00bDBvbzE2ZG1CSkdkZVpDZG9wUTJxT09GTkxpZGg5Zk91OUtzS2dfZWdGQzVO?oc=5
ASII,"Wed, 19 Nov 2025 06:09:27 GMT","Gelar RUPSLB Rombak Komisaris dan Direksi, Saham Astra International (ASII) Menguat - KONTAN",https://news.google.com/rss/articles/CBMirwFBVV95cUxONFBCTmVVckFGbUpmSFpyemo1WWpiUG9NaTA3anpKa0dQam9Ual9iTnY2VXhhVHdqQmlaNDR6bWo0Rkx6bWhpZ3pJY2U2VUpZV185QVptekNBUXF5SHpldTJkWExfT1g4bHgxOVdqU0NpQnNDTnB2UDM2a2RpR2N4Q3FYTlFvNktkWnJKZHJZbjFnb1lEb2tYaFhSaHRTXzNJQmZ3MXdYSmg2dnEwY01V0gGvAUFVX3lxTE40UEJOZVVyQUZtSmZIWnJ6ajVZamJQb01pMDdqekprR1Bqb1RqX2JOdjZVeGFUd2pCaVo0NHptajRGTHptaGlnekljZTZVSllXXzlBWm16Q0FRcXlIemV1MmRYTF9PWDhseDE5V2pTQ2lCc0NOcHZQMzZrZGlHY3hDcVhOUW82S2RackpkclluMWdvWURva1hoWFJodFNfM0lCZncxd1hKaDZ2cTBjTVU?oc=5
ASII,"Wed, 19 Nov 2025 09:29:34 GMT","Profil Hsu Hai Yeh, Direktur Baru Astra (ASII) Setelah RUPSLB 2025 - The Econopost",https://news.google.com/rss/articles/CBMimAFBVV95cUxNY1RQSGI3bThkMksyVTZDckhMNXVNZG9fNDZUSmRXdnVQWFc4alhlX25PQTd5Z3RrQWR6ZnVxRXN5SllVUXo5QjlFTE85TjBON3dNbEdYWjRvd0ROTW9FRUhMZ3lIMXEwbWpiMzJFVVZPVjg1a2xtTFJvU3RSMHBWVTRaeVNaWmdwTF9ycm9DcElhSzZDOTVVLQ?oc=5
ASII,"Wed, 19 Nov 2025 13:52:00 GMT","Astra Rombak Kursi Komisaris dan Direksi: Wajah Baru, Arah Baru - TIMES Indonesia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMm5mWDVvVkVMRUZfRC1yWXJmSDY0cjBVWkI1MXAzYVpaX2pxVHhOYXhUUU0xel9Hb1NHc3JRQTRDd0dVaVlmYmo0UEcwNThMcHJlU3JGQ0RPczdMQWZpTF91d2p5ZW1CWkZFQ0xkQzNYLXJjeEQwVkZZbkhFQ1dUYjJQcUM0MnFuZktYUEIyQnhsb1pWYk1ZNWhveDY1aUlaRGJ5ck5Pckk?oc=5
ASII,"Wed, 19 Nov 2025 08:56:00 GMT",Astra (ASII) Setujui Perubahan Komisaris dan Direksi - Emitennews.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRG40N3U4NE1TOFk4ZU9TYU84U1Z4QnVuLUZkdUVyRHVIQTY1WWxkUFVzYllfZUg4N05NOHQzZU4tMDJPWi0tclQ1T0d3Q2ZXeFJmUERXUWpuVEZ0OENBVUd0X0FpM0c3SjRZbkljYktuY1JmckZuR1l6ZndwS0pLWU9FVlM?oc=5
ASII,"Wed, 19 Nov 2025 10:56:28 GMT","RUPSLB Astra International Angkat 2 Orang Ini sebagai Komisaris dan Direktur, Siapa Saja? - Iconomics",https://news.google.com/rss/articles/CBMiygFBVV95cUxOSDVVUXA1QzZ3YzZNV3dwR3FQVF9VUHBMQ2IyNVZvQjhLSWNGT1JSZVNQZGxZQlRmVDJ3cmtsZVNfcHZvWGlaOTVzZWZmRlQtVWZHWnI1QnRkZXh0dU0yYkY3cUZ6ZEpFanVMTTk1ems4X2E3WG9BMUVraUZaVVo3WXp0NXNjTklrQmRqeHFudHo5OVh1WFp2UEtwcUs0ZFhrMWdrNU4zTnNoc1hXT0RjOGptTTI5aFQwRFFMcnZRa3N5dXpWOGtjZHln?oc=5
ASII,"Mon, 17 Nov 2025 11:30:00 GMT","ASII Menguat, Asing Terpantau Sudah Akumulasi - KabarBursa.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxOQWgxNDhrMlR1cnRjTVp1b1lzVE9iSzV5N2YtenkwWHZ4Qm5LRmhTVHZ1WFJIYjl5SW5abFNGUC1YY2xBVENvRHA3U2FpajhyVWs5aFYyTE1JbEx1Vm9xZjc0UGFJUV8xZjBwN2RvTXhsQ2tWczlYdHoyb3NYclM4ZEx2cmpVS2Q2ekRnWVdPaUE?oc=5
ASII,"Wed, 19 Nov 2025 04:48:00 GMT","RUPSLB Astra Angkat Dua Komisaris dan Satu Direktur, Ini Daftarnya - kumparan.com - Kumparan",https://news.google.com/rss/articles/CBMiswFBVV95cUxQelhGT1NiekZwcThaczRxaFFfc3hqYmRWRUMtVmRtWnd4NWxXWE04YnNDU3JRSVhfV0dBcFYzZlRqM05lRTZGMUlQRzJHbmpOelVQUXlEMzY5NTViUFdPY0x1Ni1SeTRJTHhXdkFIM0JyVlpQRUlVTWVoSzUwQmxwcnRiakt1U2ZkbnV0WGJJel80OE14ZDBqeTV2emNjNWwwd29mdzNabDdPbDlvZWJkZ2dORdIBuwFBVV95cUxQS25EZTJqT0pHSmRLd2xwVlVXZjRHM3BoU25mQzJkZkZqSXUtanlHaGNiX0pjWFlQR2FSTHN3ZTNJY1hJaVFEUTFBVWVybkE1MmRyQ1ljQ3liay1nWG80Q1N2OThnRDBTOG1yZi1hM1pUN25JaTU2ekF2a1ZrclFVM25qNnJEWUxaVk1VS0QxMEdZMFZsQW5YelkzMVRmUnY4NEJJcVBlSVZ6V0Y3Wi1iMkxJR0xLUXJtOFZj?oc=5
ASII,"Tue, 18 Nov 2025 02:18:49 GMT","IHSG Dibuka Level 8.425, Saham TPIA, ASII hingga Bank Jumbo Ngegas - Bisnis.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPaVl4YWFjRTVQdmsxa0Fxekh0M3VCRmpxX19FOVA4a3E1Q0RxVmtydzZDSFpzZk9oemdsVVQ4aVZFeldxVnFTdTN4ZW9wb3V5MU1lVXlxbktjVlRzYWUyeGpmLWhKSmZzaDJxZjJjV0VlcG1TS2NYc2szNkN6Z3pVS05tTEVLS2NiN3BpUXJacXN0Zk56TTdVMzZFMHB5X2FLbzJIY0JCeTI5b21EY0Vkc3czOA?oc=5
ASII,"Thu, 20 Nov 2025 00:45:22 GMT","Saham Legendaris Bangkit: Intip Rekomendasi Saham dan Prospek BUMI, HMSP, ASII - kontan.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxQcm8zOWxobFdYMVFLSy1WbVd3b3BraVdKeU1rMGRCRVJYVFFQYjNXRDM2NUpkeFRqYlZPT3FGOG1OTDExUTBSQnRkQi1JTmk0OV9xTWVQVUpFd25ZWjJ2b3c5OHRjazQ4TTZLdU15eGRuNjdWbEh3d0JBMWdKY0xaMWlBVUJudzJUa0tYRTJaSXltekZNUGZCelZ5VDlkdENLdjBiX2pXa0JJdU1QZ3RXY9IBqAFBVV95cUxPLUwzajRxVVlHbmRtRGFEcXh5dmpDY3MzZ3JLSVN5Z3l0U1lod3U0Vi1XZnZmTzZnNFRrVU9EMUVwM3JMRkJTaUVadElwYm1ka3R6WFl6a3hDbmtnZFBlb2E5LWFLY0tScjMzQ1NTeVFpc2sxWmhVQUJUcklja0p1TXoyQS0wN3pLZXE3WWI0b2szYWVmVHpObmsxaHZKSnFOWkxtUVlHSTg?oc=5
ASII,"Wed, 19 Nov 2025 06:28:00 GMT","RUPSLB Astra International Rombak Jajaran Komisaris dan Direktur, Ini Susunan Terbarunya - VOI.ID",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQMlZSRTJPdW9xN2FtR3ZGVG55czkwS2h2S0F2Q2ltREQxTW5DdXRMdXZCdU5kVFZyMW9iQnFvTFJwWERQMWp1bUdzLVE2cUZ2Q0VZUk03SldLTGk3amNWdThHcU1RdENKaE9Sb20zQnFSV3ROOUVqaGNQWTBvWWk3MDM2cVNlNkpaSWdmUTFFQ2dPd2ltdG13d3ZfcHZOV01zdnVVd2o1cXN5SUR6MTdTeWdWZ3paSGd50gGzAUFVX3lxTE43T25UMDhieXJySHVnd0xwU3piLWxlenlFUnN4ZDBibWRCNU5RT3d2aDVmeFRTaUZ1LXVVWXNWTlIySFc2Yi1uZHVhZ1B2bUEwN3Vocll6UFRqM3ZCcmNITHY3eUQ0dFNTQk1MTnZGQlFHeGEwZGNSRERWYTFUbzZBUjRlLW1Tbld3aXRUOUFrUGVOcFd5c1JMYnRSeFRuYTV3blNKRGlXUUIwOFRLWmtiQ3ZF?oc=5
ASII,"Wed, 19 Nov 2025 10:42:00 GMT",Astra International Rombak Jajaran Komisaris dan Direksi - VIVA.co.id,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQW1ic0RQc2lXOFFkNlVjN2VKelpjdGd3cEF1ekVRYVFubFJ1WVVsSWRWSnBmUDJqNkdERHFGeXFMVzVSZk9ONW5Qam43LUhheTJkdl9Ic05UMW5zdjlCb2ZwcDlMX0lmSmxOV1pRRVpRUG9YUW52dnBEMDAzQldpX2QtcXNSRDZUSXd3X2JqSFFLR0Z2clQyWFJn0gGfAUFVX3lxTFBlM2lzQ1NNSWRUTXdLM1JtQm9ZM0JSWG5LUnpnN1dzRG5DWVh6eEtnWXQ5TzVYa0J4VUllRjB5VDQ5eGZLel9MNG5EYlRBdXVoaC1rM1E0UnMxZUlzX3pOTjhLOVp5LVZjamZHT18zVURlcG1BRnlWalNHLWZ0SlFnMGhXNzlNcnM0M2xiYTdCRHpaVm5IcmRhUFE5SmU1aw?oc=5
ASII,"Sun, 16 Nov 2025 06:19:16 GMT","Capital Inflow Menguat, Investor Global Kembali Lirik Bursa Indonesia - kontan.co.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxNUlBTM0p5a2hSV0M1aWFWNWRGSFNBcWlZSFhPZHJ5VnNXUXJmb1pDeG9MNHJFc1VEQ0pkSDQtQzdlUGd1cU96MWh1V190V0FTV2hDVE5aLThiSW5CM3p4bEtmUDNmQ091QlNNai1hempMU2sybk1TSGhUVGJ2UFJiZmxuQ1AwOVNpM2FnbzR6bW5XclV5OGhCY3lteHhOUmdnOHZPR2JRVzlyXzdF0gGkAUFVX3lxTE9NeVVXckR1M1NiZzJwdG1tdEVValhkUmxPLWdNNDE1ZTJPZFFVaHNtYkU4RUxVR2dMelNVYlRUQ2EzQTlIN1gxcGlUdEhBdGxaNDQ2eDVzc3FobEFiSFBXaTB2MG85dEhuTmdZLWNfVnJNRnNCV2s3RmZPcEFnUVEyX1RycXBKcGNra0x1WERCMXY1TDdDeVotTU55bzdvWGpGUUZU?oc=5
ASII,"Wed, 19 Nov 2025 08:29:26 GMT",Astra Rombak Susunan Komisaris dan Direksi - BeritaSatu.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOUkRkNEJzd0JNY25icWs4d09ZYm84UDFCQnhsX3hSZC1Dby1GdjRUakJmR082UFdxbnhma0UtZG4wN2NMN1p3OUM1cGRNalFFOUhzaHVmSDZYdkRHQzJmc3RHWFFhX0NYUnU4REJJVHlHeGJ5MkgxamFsMlpRblJmMVBuTWxVOXNwcmY3c0RB?oc=5
ASII,"Wed, 19 Nov 2025 09:00:38 GMT","Astra Rombak Susunan Direksi dan Komisaris, Berikut Daftar Lengkapnya - erakini.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPb0xBWVctZERBZXBqVzVwZ1VDc1gtNWxzRVhCNDNiM0g5bVFQUlRZalgzVHRCTi1yV3RmSFVvTWg2c3hmQ3g4cDFXSWdPU3NFbThnSFJmN2VBWjhVNWt2cHAwOVVmdWNGZVJ5dmdvT3F6TzJKVGN3WllNb2hNSWZncTB6N0EzVWVXLVBkUjNabFRvU3BNb0p6UXkwY1Buci1ic0l6TmRVYWVFNFpUcVhnTjY5YmU3NFRv0gG-AUFVX3lxTE5zN2k1MGRoMTBpd1dqNXQtQnNGemZ4b0J3bm54V01SdDNaUnhYRjJJQzBuZmNHcVk0dFVkQWNiMlJSamlpT1pKUzVXYUpRUW50UFJyaXpyTVh1RUlrRUdYamdiOFpBN3VGU3pmYndzX2ZNbHV5VXdSWWNvQlJqeU52a2Q1OFVaeXVpZFMzbWpMaGJzc3U4OFFvMG1RS2twc1I2R1N2Q2hFNzZwbTVuTUUybjJuMVptR3lFTmpfeWc?oc=5
