title,link,published,content,polarity,sentiment
"Quimbaya Gold Unearths Modern Prospecting Saga at Tahami, Signaling Future Gold Supply and Investor Interest - FinancialContent",https://news.google.com/rss/articles/CBMikAJBVV95cUxNTll6Q21oM3B4cExBNXRKTGF3NjhqMXdvUUxBMDNmNG9MVGs3aTFaaGtFcllGN3U4VUM2SlljTl9HMUh0Vm5NODBMaWcxdE9HU2d6YzJJdVkxQ29pMWI0LWpiRlZMdUpPcWl3Tkg5dEJRQjVSVlkwQ1FuaFFrNjhwMnlld2M4Yl9oZWJfNElRX3JVR3ZrdmNVb2tCUjhXbWlpZTZkUXo3NzAwTUgwbzUwSWZYY3Ezd0tZSXlWcGEyRHg5bmRvOVV4QTNJSjBYNDVTdF9zVV9fTDctVkhybW9VbzdPd01VYWFXbERaT0hWMEtkbm1vOWh2Z0MwOXRjU3pmWWR6X1lXVTBkYmx2dzVTRQ?oc=5,"Fri, 21 Nov 2025 18:42:00 GMT",,0.4588,Positive
Gold Market Commentary: Technical difficulties - World Gold Council,https://news.google.com/rss/articles/CBMifkFVX3lxTE9paldBMXpObVFWMm9WMDJkTDNpVDFIaVluOExLU1A4N2RjMUE5dUFxVndBOXJiZnNETVVMeFNmdXhtU254TlF2WUZ4TnlpYTJXS19rLThsNDdCLWo2OFVmbkFBQ1hDM0RUckpZYUdiUjRObFJiXzItOGFaWEJCdw?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",,-0.296,Negative
China-led central bank gold buying spree could stress global markets - SocGen - KITCO,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbTktODZBbzV4MERBai0yNWVfUHo4cGtWaEJmNVp1ZlFyTE9zVS15T2ViTXkxQmtKN29hR0o0YVVvZ3JzWGxoS0xhSnFIWDBHeWZ4RUZ5c3ptMGxlWFdDdzEwUmZFSVJiRWM4aTlGYTQ0eG03MzNTTWYzQUhrVm54OEVXVHljcExTeHkxdTJDdm1GUGxVb21MaUdBOGVQRG9aTWx5SjRyVkZwb2l3RDVvSS1qR2plV2pxU0o2ckR3?oc=5,"Tue, 18 Nov 2025 15:31:00 GMT",,-0.4215,Negative
Gold's Stagnation Amidst Market Crosscurrents: A Deep Dive into its Recent Performance - FinancialContent,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMDA2WkZydzFrNEw1WGE3TmhwM2staGNYTE1jcVRaVlQzOE5mclBvaGF1U0E2RjhaWU5WVlcxQkZtRFIwVXlzMVZFaEVfbFlZaGFreWpUTUQzeWgwTE1YWkJaQ2lid0doeXZHemctb1RZSnpUaVF4d2VJZ0pvRE1KWFRRRFJ1LUNHeVFGWjI5amJvOVIxcXF5Qmk3NEpKNldfNXNmc1NmZlM5cWZqbkV0ZEN5ZmdObUptVWFEUnRFMWpEMXJla19FVnV4enM3RlVPMElqeXhkYnE4SXFuYmFDRHh0Vm1SaFUyMzJKcEV4SHpCZw?oc=5,"Fri, 21 Nov 2025 16:33:00 GMT",,0.0,Neutral
Gold Comfortably Outperforms Market YTD: ETFs to Consider - Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQOWZseEMyYVJWNGkxTGF6QmNfTUNEVHUzTDJ1WUhJWmpBNXFMTUJ3bkZfU0Ztb281WkY4aHBZcDB3SG40WElLclNlUXdaLU9QTG1PRVkwblphazBUNGFuQUthSl9tS0xYeWZtc0dzc0dwX0tGcnFtejBjZjY5bS1YVWVEV0FNdTBYOS1GWHhR?oc=5,"Wed, 19 Nov 2025 13:05:00 GMT",,0.4215,Positive
Gold Claws Back Losses Despite Wider Market Appetite for Risk - Bloomberg.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUk1Oc3IydWh4d3JmV2NXcHFHLUN5LXNzT0ZwUVNwQ1hEWVRucEUzYjZia0x1Q185aUZnbDkxSGFWWFZveTY2bTZGWG8zRjdZRXZTbUpTa254aTQtUXhQMHRtbnFQRFFkTFJpbzNUTHlqTnF4ZktsYlVYdzBMMGpkWldyUVd3Uk42SG5pQWIyNGJ3VzBNOUFCNFcwSVpsNXRIQUg4NHFELWQxdmYwbG1aSFB3?oc=5,"Wed, 19 Nov 2025 23:55:55 GMT",,-0.5859,Negative
Gold steady as traders ramp up December rate cut bets - livemint.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQT1NpS2JRb09MX09tblM3ZzdpQkVXbWJzdUtfTXFacFJrSlJjelZWdDBZeGs4aFVsOHBpTm5WbGRVQXNlLUJkb0xwS1lvU0czVzV4aDAyQUpNbl85M0VGWXJXSE1FQW9IQVN2WmxjbHJBZFRMLVBzaVZCTU1OZmJZTTZhV0V2UTV1Nzc1YXd3U2xvaHpwcHREcEVKcTR0THpPU3hIcms4RWU1SWxPRlBRTGF5czI0WENU0gG-AUFVX3lxTE9ON1hCaGNNVHBDeE9ZN1VuUWpoUzJSS1E1dUZMVHpzSkhRVmVUUjlKWUNBdUtBc3ZaVWlzaHhmelJhQjlyQ3NZZEhxNm1zdDJPRGtlNHlRTTBnNnNQRFpqc2l4RGJCVW1RVk50WnJaMjVTVVZRUGlrMmlwamZIRXQxbzlpb0RwNl9uUm9pYlFGZ1JWb3piYmVDeWY5UnRqNzRPa1F2ZldCeF9CdFRZSjU0bVZfOWlrLTcyb2FSaFE?oc=5,"Fri, 21 Nov 2025 19:18:02 GMT",,-0.2732,Negative
Inside Gold’s Retreat: What the Options Market Revealed - Penn Mutual Asset Management,https://news.google.com/rss/articles/CBMi0wFBVV95cUxObnFSVmFjZ0xJWWVXVlplYVRkeUw1b2pxUlFITzVKNE1waWFxSzk4RWFDekZMU0hCWlBOdWZIbFpaUS1fRG9ZQVQ2bm1weVBLbXBjU0diclpYSTlVOGMyT1VUWjNxSnhtQXBhSmFubHE4aE5BSHp4N0lsa3V6c0l1WDJjQlBTdzFrWGFqRmREUWVhZ3FLdFVEbXlmMlAxdXR4TnlHY3pXRFJIdlQzbC14REtCdzlOcHNvV2RPN1JXdDdDTExSTnRIRlFseWdPOURMVDdZ?oc=5,"Thu, 20 Nov 2025 12:03:49 GMT",,0.5106,Positive
Barton Gold Advances South Australian Projects - The Globe and Mail,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNmVmYTAzcFRLRF8tbkExWVpsdHBVMWNQcktfOV9HdHM0NmNGNVc2VzJvRjJvUXF4dnhDVVdTWWtfSkdINjB2ak9ITFJqRDc3S25ReDB3UXo3Zll2b0JtSjBlbEVpNGlqdHRfRGlnNWZEU1diSjQ2X3o2QUJlcHRWWEF4Wi1Ea1Y2eVVGZ0trNk9yZy1QQVM2ZGc3S2hqaHhCWVhfNUpKNzFNVlMxSjVyZTQ2Q3VIanZjb2VqbVY0Y1A0TEZGZHdJ?oc=5,"Fri, 21 Nov 2025 22:48:47 GMT",,0.0,Neutral
Gold falls as strong U.S. jobs data dims prospects for December rate cut - CNBC,https://news.google.com/rss/articles/CBMinwFBVV95cUxQWURFYWZpWlRvdXBQRGpMOS1MN214MnZHWUp2bVJMV2pvU3VuOVVNaFN6U3FLckVySUlnTEMzTGdpMldrNkNUX1o3akQ4aUFEdnRDbmEtRlVQLVp1b3BnQ2MtZU1iZmhuemVRQmdxTEkxZWZ3VXhWcWhHbkVOa1Fkc3Vqd091Mm1LbHhEdWJkTnJ5R1VNNjN4RTRaeC14WkXSAaQBQVVfeXFMT0UwLVMwenhiVGF2QnZRTkJsXzVyUnpscXlSbDd4T0MwUFlaMXFSWVpfcXZwNUxvcFpndHBiLTBtWDBqX1AwdG1wRzlGVEoyWkF0QzIxaWdvWFJqTklKb0JLVk4zWDhUZWVLRzVWMHZQTlRKYjczX2FtYjRhSHZST2t1TWhLYmRPdlFtVlFaQk5qT3B0WHBPOVNrMkJHUVlVbFI4YXo?oc=5,"Thu, 20 Nov 2025 05:38:16 GMT",,0.5267,Positive
"The global market has experienced a massive crash, and even gold has not been spared. Why is this happening? - PANews",https://news.google.com/rss/articles/CBMif0FVX3lxTFBGUVg4a1A3eGNEOEJUNDNwYXVxQVhLY0hWM05HajRKSnBVeldLSkF4Y0t6N1RHWWcwV0xjYUZaeUw3b3FaaFRGS1lYZ3pFWnM1TE02ZVllTS1QRUFrQURUSldPWmt0bXI2b0VBYlNORE9vZWt2Y0FGR2ZFdGp2aGc?oc=5,"Fri, 21 Nov 2025 14:52:29 GMT",,-0.4019,Negative
"Silver may be the ‘poor man’s gold,’ but its 74% surge this year looks far from over - MarketWatch",https://news.google.com/rss/articles/CBMixANBVV95cUxNNnlJSUxwQTBiM2t2blFFVTlPalhXY2VVZ0tRZzVSanNNeW9HbThpN25sUS1adUJlR2xkeERXdlVPdGFXU3ZfUzhSd0lGVWNJWGdab05ObmRKNUZpUDhheFNVellUVWNESjdxNjhNNWttUWNqQjNkNVBVbVJsZjZxQ2ZhT2FfdXBncGxvaVFLS1AzbE5JVVhhNlF4ZUNkbkotSEs1NG5na0hBQXF2bWl1eEpGbzNvZjExZDlmNG1ja255TzA3M1Y1N01KWWZPeFlrSG94MmdMSXRxQll2a0M0YlVNM2tSeURVMk9DZU9pRk16MjlmUnpyWUM3ZkFoRjg1YzlNaUk5VllRU2lqWDlsNk5sNGlLQkFoeXVDVElzMlVsaVVKWFBnLWVQdmtySng3VGZfUmI3c0pINzlXOXlpY2NfZ1FYTEtJV1FKbFFha1FLSDdYTmJyb1JrZWNnM0RFV0Nlazd1eFpjTi1BeFlVYlFENlZQNHJOVEJyU0txTWFjQUFfakV6M3o4T0hTVXNFZHhleWhxZk5WcVUtSGVqV2U0ZGpQVG9FZmh5Z05tSkRNbjNNSmdlaFEtN2RMMVFTWk9RZw?oc=5,"Wed, 19 Nov 2025 19:16:00 GMT",,0.0,Neutral
"Global Markets Mixed; Dollar Eases, Gold Recovers - The Wall Street Journal",https://news.google.com/rss/articles/CBMimwNBVV95cUxON2M0cWZUaWV1UjNnT3pzRE81dmo5S0J0aVhqbW1VUTc5N0JOM2t4c1ZOU1drY1VXQlI1aTF0RkRYT2Y2Nlg5bmFLN1hZZU1Xcmc5dkJudlRwT3BTRHkxdDFGeklQUmx3SUlGYUtMZHU1elVDOW5SN2pwSjBhcEpLa3VHOThxb0VNUU91TzdUV0V5d2hfZzhFblZ2cDdsYWhidFZwUVp3cFBEbGFBWVZhckowaHktWTFqRVotVXl2X05ZaW56bTNHVVRaQ0hYcUNDNTl3WFhyZTBuTXJOZ2ZHYTh1c0wxXy1sTGRnUzV3MnJvUzlYVEFWRE9OYUo2UlJJOXdzdzNzV1JPSlJBOG93VWlxMGlwOG5ZcVRra2hFblRPS0J6YTJLcTFQT0ZmcVZhN1lQRElQYUx4Ym8yQ2ZGQ0FDajhIM2FNTDQ1ODl4N2l3dXdzMHlMZnhneVNRVm43SmwzT19nbG1fX25aYWxiOUs0UkZtQ1VjeGhzdGJOLXoxMzdBNFJWdVNoMTFKR0pxOGNqOE4wb1Q0R0k?oc=5,"Wed, 19 Nov 2025 09:28:00 GMT",,0.3182,Positive
"US stocks lose ground, gold resumes its climb as risk appetite sours - Reuters",https://news.google.com/rss/articles/CBMigwFBVV95cUxOTjYxZ1dxODU5YmNkUXd3azhLMXhJX3REczJLeHkwS1NkTW1VQTdCUGFGYkpVTHAzU25rdW5FQldBOVBwUFQxLVdyRjBVcG40ZDA5enZOZDNNMWtmM2JyNTNlSXVVNUZSbXRJZzhEQUhETUJQSlBxaUF2bkdadWtsUlZ2TQ?oc=5,"Tue, 18 Nov 2025 23:51:42 GMT",,-0.5859,Negative
Who's Buying Gold?: Tether Has Quietly Become One of Most Influential New Buyer of Gold - CoinDesk,https://news.google.com/rss/articles/CBMirgFBVV95cUxQdXVNeWpBV2Y1SUpzUjRJZkdMWWVQZGliRmJ6aWg2V1NmVzF4TEMtYzZIYUVXNTlaTVNoSXpjMWR0V3JHSHhVZkJqb3N4NVJtQkFSTnBrWmhNNjhGTEU2aFZZR0dEdV80WUVZVGtvY2xPU0YzSWJzZmRZOWIzbFFJSHBJS283QmR0b3NGTi1OOGtaeldjTWhPQ255YzV3M1dmcEstLXZHR1NTZl90RXc?oc=5,"Thu, 20 Nov 2025 22:57:48 GMT",,0.4927,Positive
Gold Demand Slips In Asia As Buyers Hold Back - Finimize,https://news.google.com/rss/articles/CBMif0FVX3lxTE9vNlZ5T2FFVzlUTC1zRTNpNjZFdERYX1UzMWgzbVVUbUh1Q1l5eHUzZXZEVjRJNnBrZ0JBY0RXclhqaHQ3Z21hdU5yUGczTVZYR2p5N18tZ3Z5VUh1aWJIMGRHMzZkZE5vUGJ5dXZsTXhpNVJOUDQweEdKUHlQLW8?oc=5,"Fri, 21 Nov 2025 05:55:43 GMT",,-0.128,Negative
Gold slips more than 1% on stronger dollar as market awaits US jobs data - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNM2tuUVFqTW1qYzN5Q1VnbEczUHlMNHdZa2VqeGRYZl8wTUtKSWNOcGxBNHlfSEVZRjJnQU5FWW12NEFpVEVBTFhxTnd2aXBiSWtCR2N6SDlFVDdqOTYzNGlrbm1XeHlqSWQ4aEdJcWlNei1OSG1lNmUycXZBcVhNbFhZSURVWms4ZVI0TGVSMFBUTG4xVDV4SmNBSWd1dlcxWUJjaTBKZzYzY1Z6?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",,0.4404,Positive
Buy Heavy ‼️ These 5 Stocks are the NEW Gold - MSN,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeFl5cGk5R3g0bUpHa3BJTnR4SktwN0JzU0xPSjVUNGNJUGNpbW1PZVVrNURFanVmam5WUGE3aWJiZWtfOW1ScVFCWjZOd3VIQzM0UkJGR3FGWnlHVnBTTnZUTTZ0TnpOWnE3WEFZTU1EZklkOElCVlgtcmhZSmlrQ3FZckxUazRRSExqQW5XRHowRmJRTF95LVNsRmNLekJlYjF5TnUxdEtWVFBnRWd0YThyNTZpRllsOUNPYW1uUmliZktYMzV1Yg?oc=5,"Fri, 21 Nov 2025 18:31:38 GMT",,0.0,Neutral
"Gold holds above $4,000 as Fed uncertainty halts rally toward record highs - KITCO",https://news.google.com/rss/articles/CBMitgFBVV95cUxQaHhQYkE3U1AwakFQaWsxMi1OWmhzUnBycUdxMER4Y1VDMjN1YWNKTF9FVS05cmJqTXhYa1Y1alExXzNQU0ZoWVY3SFFSb0JuUnZkakV4T0l2aHU4N2JNNlpJV0dVR1JQQXB0NEU3dmhEVjItaDkxTnU4dDVNeWt0dFIxRVJKNW5HaHkyQko3TmI5WG4zbkgwSUh0S3VCVTMxRUJfRTM2OUxKRUJEY3hMVGRGZHhQZw?oc=5,"Fri, 14 Nov 2025 16:55:00 GMT",,-0.34,Negative
Asian gold markets see weak demand amid international price volatility - TradingView,https://news.google.com/rss/articles/CBMixgFBVV95cUxNRU9YbWc2TlYtXzVJV2x1SlliZ3FEcGhFU1dnZENpZU1mVGdNS1lTcFRQV0xRN2FHaFdsZDRyWlUwZXZTNWJWWEx0b1ZiUlNDYXlnYXlLWVliajZLcDdDQ0lGQjRyVVZFSHVHMmFlR1otN2J2b0FwSlNqNnhPUDJieWRTajYzNnhEb0hhQjZ1U09UZUJneU1YdmxPSmVUUVNIY1h5T0VDQ053X1hzT3B5ZnpQU1FlU2lLdVlFQnJtSEcwUjNjaXc?oc=5,"Fri, 21 Nov 2025 06:56:00 GMT",,-0.5267,Negative
Gold and Silver Consolidate Amid Q4 Market Sentiment Shifts - FOREX.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOX2F3SVEzQ3lVYVdkcTU2LWtMc1ZsVmRzZ2psWW9wM2pUNXdUQWlmSlBJb1VtbFJvVFFrOVUzRXc4UVF3ME1IcHRHTGVsMWgxQ1F6dGRZbVdFWG1FMnY3dXBOS2lpWXZ2azZIcS05SXJUeElLSkdEUGh5aEJjT0lTdlBiSS1EXzZuLXg2SG8tNldVMEtaY1dPTzEwSVpNdjNNb192b0lsZHd3UQ?oc=5,"Wed, 19 Nov 2025 09:19:43 GMT",,0.0,Neutral
Gold Forecast: Sellers show interest as markets lean toward a Fed policy hold in December - FXStreet,https://news.google.com/rss/articles/CBMitAFBVV95cUxNRU15UHcwbVBIdC1ybHVKd0NkR3VoR1I0UjBCYmtiSkVLM1c5VFBtX0JDRmZhSU9ZTVFIdW9fWVhmdngxX3NCXzVTMVJXQy1yX29oYUk2VXhHVVg0QnE1dEFEaWMyS1RIWVp6VlE3TEdhWjhPbWVOY1hWUkZyX2dwUm5BdGpJRXRzMjEwTEE0Q1lNOFVZXzVBSDc2Mm93VUtGbnJjaW0zTi1Sdml5dWlDbk41d2zSAboBQVVfeXFMTzAwMUhYREl4VjJXYUZSUk80bUJzXzBGS2dTbGZQTHdZOWhpRi1EWEFrdFQ0S1hUclpaeHdYVV9leFk4VlZPV2xPbEVzQS1VTVYycnRZUlVNVmxUdndYemgwc1BhcG9felhIa0xHUmxBd0xNdFExRkRla09Rb0QwUEY0MkxHYTFFWnhsVXZpOF9HNFBkWUhFX3hSY3ZJNnNhNVA2S01YVzNwTVF0MXd6NXVZX2xEMlFhT3dB?oc=5,"Fri, 21 Nov 2025 15:01:12 GMT",,0.4588,Positive
Gold Prices Hold Firm as Markets Reassess US Fed Rate Cut Outlook - Meyka,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdFBGMGVaRE5nVjVXMEx2dzU3ZjIyZjREM3BQemZ1TDBLYVRpREZFbHNuMkxqck5VdzU3YVl3U25JbzV6QnczZWRsSUJCMzRCQ2ZNeE5ncW5GbW9pODdVVlRKYXZ6T3JTUmdrazBjaXB2SzFzcDZjcVZfVVN4cVJhR2RmSGJnNGwzRlNDLW1XVTNyME0?oc=5,"Thu, 20 Nov 2025 12:19:02 GMT",,-0.2732,Negative
Gold Price Outlook – Gold Slightly Negative Early Friday - FXEmpire,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdk5hTUhMSmJlOGpBa1hsWk4zUW9tQkRiLWM0ZER6R3dBM2ZFYnBuMmNxT0VfTFNSQ0phSDI2QzhpZFJiLXlCNXhxaEhNWDVnb1gxTnVDeUpPQVA5QjVQVXlMYTVDYVVWR1N1YnUtZFRSRzhKS1BLYUF0UVk2eDU5bUpFQlowSlFRbW1ZZ2wxbzh5LUZMc1d6bksyWFllSDZVdEMyWnp2a1Q?oc=5,"Fri, 21 Nov 2025 15:40:00 GMT",,-0.5279,Negative
"Great Bitcoin Crash of 2025 Has It Lagging Bonds, Gold - Yahoo Finance",https://news.google.com/rss/articles/CBMihAFBVV95cUxOaEVDcXZreE1xWENsWlBZUFAwbTVGcG5EMFE5OGtYTmxtM1kzWmtPeTR6bFU0c1FFUDBiRVhzZzV0MGwteHowcU82Wjdlcmd1QjBMbjkyRVZ6WHhfWjgtX2pZNDQ4bW4ydlFvNW5ZVkYxSUVzc3ZzM2piZUdsSV8tTE5zVjY?oc=5,"Wed, 19 Nov 2025 11:10:40 GMT",,0.0772,Positive
Where to Put Your Gold Money Now That The Market Is Getting Nervous - 24/7 Wall St.,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ3NMRk5ZWXpVQzJ3TVlpUlJDR0VTcWZTUnQ5MzlXaTFYQjRMNll2UWxoYlVHR3U2amJfWDZubDlIN3RQZXVXTzlTTERWSmhkS1hKdXE3MXRvdlRWZlg4ZHMzS3Vaa3dfYlkxLWlkQ3JXcS04dklYWk16T1docGwzaWlQNXlBUUpUd1d0VW56T2o2YVhHU3hLQXlHV0NRQUkzVy12NWpqVks1TE9zT0lfQQ?oc=5,"Thu, 20 Nov 2025 07:35:00 GMT",,-0.2732,Negative
Gold Rises on Safe-Haven Demand After Market Rout - Barron's,https://news.google.com/rss/articles/CBMi4ANBVV95cUxPczgzRXRUdUg0TmlyZm5rcHlmcFl2cDU2YjFRMWRBX1FRTWttejZCenZiTlpPZFJLZWZLZkd0VFZZaVBhUFJWZDlfRnZfTWE4YkZ6ejhXUDdxVFBqMHl3TWdaMjlWamt5TXJ6UDM5QTIxTTllY3JmSnJlTWhvMVBXM2c4RHZEcTdpNnNRQ2NBZEZhdzdod2tTVHpaSjNPUHpkcGxBNjNOU3IxcnNrSWp3eGFJMHJ2M3pXU3U5b3Y5X1ZZckxzOE92clFIcmYtN1FGN2NhbDhSdm40b1pLTkNmYWUyTVV5WFVZZlhsQ3dzdTZCWW5FLVRONjVKZ0hMeHJoNzFKdFlhN0tWUDBMbklBQTJYaFVLcXpCaFhmbWdITzAwNE5NZV9LU2F0a3lneG85VXlTa21FSndKN1BubUhsZGE0TlNTSXJ0YWQ0cUgtWElOenFUckM4RlNWOVJiZjZSNVRQOFBrZF9rbXg5bExSR00wRmZWX0VfQlNwTHVfcExaVE9VaDFpV1BYRkRFT055VHppX3dMbDJtZEhsamcwcm1RT1dLeGpNQnZGWnZSeTdZeGxfaXkzbTBQUTdmSmg2RWNURHlFdkxQZlZ1XzlzUDFhdkFNOWtiaXJ2OUhkRW0?oc=5,"Wed, 19 Nov 2025 09:36:00 GMT",,-0.128,Negative
10 Charts Reveal a Neutral Gold Outlook and a Brighter Setup for Silver - Investing.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQMHJCSzdjYVBFcjYxN243dUhYcFJjYmFOSlhIenFyRHlfQW1IaXpseldsbGtaSkdVV180aExFbDR5a2F1eVVESG9JbVRkN0NQdm42ZGpiQjQ4TUtkUDNOMlVUMkdSRE0wcGNnWEhwWU45UU9PdTllckM1dmVZdEJxVGRadHVZNENzTU50eS1mbnYwUmpmaFJweUxBR3ctTjhra0pEZWI2YkJVcWFOSDQtSkY0aUdYOHc?oc=5,"Thu, 20 Nov 2025 12:26:54 GMT",,0.3818,Positive
"Gold, silver up as FOMC minutes, U.S. jobs data on deck - KITCO",https://news.google.com/rss/articles/CBMikgFBVV95cUxNUjNibG1Sb2hxTW9xQTdiQ0IyOVZvOE9uaE9zTkIzcFlXSzEzdmZkVG1yWjh4ZG11dElzNFNPSTRLNVRRS1JGeUNyTmwzdXlPY0Y3VWRPS19ZSXNXN3VpN0wwMXVVdkNTWUpoNVhldy1YQkhfcEFTRnIyNVh0MktZaEhEVmdJaHlDc0o4NHA0NmxWZw?oc=5,"Wed, 19 Nov 2025 14:03:00 GMT",,0.0,Neutral
Russia’s Central Bank Starts Selling Physical Gold From Reserves - The Moscow Times,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOVNYbzJRcW1VV1pVMC1idE4wVmVTb2F6ZW9QYm42NjZ3MklwZVljNXJKdUF2NUduazJmVXhPSkZ4SkhGaWZ0dm9SaEdpaUZaX3JMY0JxbWJyTzJpUTBsalZnMlhhUVlGVlhzUFhhZGhLeGw1bF9LOVVpenpaVmlxY29GWUQwZ2U1UnlXcDdpRHlvUXBiNDNfYm1VLWY3REJHcWt6NWNXbml4bG5Ic1hXRFNR?oc=5,"Thu, 20 Nov 2025 13:46:00 GMT",,0.0,Neutral
[Gold Market Review] What Exactly Happened!?: Gold Prices Plunge $77 in U.S. Market – How to Trade Next - 富途牛牛,https://news.google.com/rss/articles/CBMipgFBVV95cUxNbHVCajRrS3hqWndlM3N2RWNfUV9UUlZxdUpMSmNpY3NJU2JRMjFmNW9oTGZOVDRLaUE2NWJFdmVfVElNQVNSUzJxVTM2UHN2cEdfVmZQTG5OWmMtRkdyTmZSaE9LM0paX1QzRk9WdjRiWDJhdUNVUzF5eVNhcXVkWEUyVXVGdnRZMnd1dE9YZDJlODFFOGVabmRUSHJFN1pkNUJsaU5B?oc=5,"Thu, 20 Nov 2025 00:15:00 GMT",,0.0,Neutral
Weekly 2.3% increase in the Egyptian gold market amidst global volatility - Financial Afrik,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYVFGOTEwUllYT3JySFIzXzhZalBZUXo5RGhBTlJnVW9RZWNnQlV6VUJXejNsMEgxbFdhM3VtR0wtanY4NTdiY3JSNE00UTBVQlJzcUlRbU1NV3Z5XzVtc1RMQzg5amhfRGRKUnVNVDFpbHl3OU5Td0tuM0dQdTNsbWFHTWcxM2E3Z2dEMldER2lrUlRBLTVfaGloaENnTUFPQkJFZ0VjZTVEODFHeTctS2FhU2dnZUZweUE?oc=5,"Thu, 20 Nov 2025 11:29:59 GMT",,0.3182,Positive
Gold prices struggle as Empire State Survey hits one-year high - KITCO,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPelZfZTRJT09pd0REa1FVRnhCVUhEaERKSUM5YzVySU1TSWl4VWlpb212aFR3T1FLb0xLdUVuNUxzMUNVU1BoX1FObUowdFNtcjQ3cEJDYTcxclAzazRybVdrd05IQ241a2t5a3JWRWN6Z1pWOEVTZkFTVEZNc0FKMkJQZ2w2T1htZ1lfYklwVUFkQzl0a1dCT2t1el95bkVzSkk2ck5mVDQ?oc=5,"Mon, 17 Nov 2025 10:31:00 GMT",,-0.3182,Negative
"Gold, silver weaker but up from session lows - KITCO",https://news.google.com/rss/articles/CBMigwFBVV95cUxPVEVJU0ZqNm5mYWhNRElwZDhMc3BmV0tTX1R0LWN3QkxueFhjUmxwaTA2M1RfbTJ3V0Y2d1o3b1ZMZUUtbTdDWGF3Y0dFNlBHY19VeVZob1BzM2xWck9fRjdxcUlsQUVJR3lfbFBWc1BiMExxd3NnOXRWaG9GRFp3R3c1RQ?oc=5,"Tue, 18 Nov 2025 16:49:51 GMT",,-0.4854,Negative
"Tether To Hire HSBC Metals Chiefs, Targeting Gold Market As Price Crosses $4,100 - Yahoo Finance",https://news.google.com/rss/articles/CBMiggFBVV95cUxNSnFKbUZfV3NSVm1YYS0yWTVWaWNrMU5OelZadE80VWdhQkFaVHhseUpTZG5ZRERYVVAzdHVLd08tU3Z3WEp5Zkp6bzRRakhkUFdiWllJZ05CTkMweWNVUTBKRXZaSU1pV19PVG1MdDlfVFBRS1lGQ1haRm1KY0x5RW5R?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",,0.0,Neutral
"Americas Gold & Silver Ignites Growth with Crescent Mine Acquisition and Upsized Capital Raise, Targeting Silver and Antimony Dominance - FinancialContent",https://news.google.com/rss/articles/CBMitwJBVV95cUxONm1LeDlkM0tvVmgyak9VNHp4Q2Y0MTNGYS1mQmhSOW5ua2I2LUNLd3d1U1phWktkaUVBMm55eUFocG9JZkRmT1YyRHItTVdPVmJrNzVMU0dtQnR5R21QVkp0LVV6MlhrS3lFYUNScEs5WGVFRGxxU2N4V1hOT1hCdWFpZVBuemNSeGRPT3JMUjNVeFJwZ2xkUDdVWDV4X2cyUmJ3NUJiTHpPeUhZT21PSTZLaEM5Wk9Vekp3WUNyV1BiNmVBZjJ1MWFQVUV5bk5ReksyUzZpekZ0TVNzNjVNMk40bnpwZllJUmVJUXAzQWVHLVFXNzhSb01SU1R3b1ZCLU9RU01QVzNFdkUzSjJfQUVsSUM4Vm9YZmduU1R3Y2tUX0IwYlZka3RnemJpU0tYQjVTRWRvWQ?oc=5,"Fri, 21 Nov 2025 18:40:00 GMT",,0.5267,Positive
